Client_Name,Client_ID,Ticker,Units,Date_of_Purchase,Unit_Price,Market_Value,Concentration
Jit Nagpal,C212,VFC,2,18/10/2021,71.75978851,143.519577,1
Jit Nagpal,C212,DFS,25,31/12/2021,115.106926,2877.67315,0
Amber Seng,C213,LEN,12,21/12/2021,108.303772,1299.645264,1
Amber Seng,C213,T,2,28/2/2022,23.69000053,47.38000106,1
Amber Seng,C213,BDX,22,8/3/2022,257.7934265,5671.455383,2
Amber Seng,C213,FIS,3,16/3/2022,95.37999725,286.1399918,1
Amber Seng,C213,INCY,13,4/1/2022,71.80999756,933.5299683,1
Amber Seng,C213,BAC,23,31/12/2021,44.27353287,1018.291256,1
Amber Seng,C213,MCHP,21,7/3/2022,65.13999939,1367.939987,1
Kai Sheng Teo,C214,RE,20,20/12/2021,260.1789246,5203.578492,5
Kai Sheng Teo,C214,ORLY,22,17/11/2021,640.9699707,14101.33936,5
Kai Sheng Teo,C214,SBNY,22,24/2/2022,325.7000122,7165.400268,5
Kai Sheng Teo,C214,ADM,27,30/11/2021,61.88132477,1670.795769,2
Kai Sheng Teo,C214,XOM,9,14/9/2021,53.26571274,479.3914147,1
Kai Sheng Teo,C214,SYF,4,30/9/2021,48.40720367,193.6288147,1
Kai Sheng Teo,C214,JNPR,7,11/2/2022,33.78202057,236.474144,1
Tan Boon Hong,C215,WM,8,8/12/2021,162.844986,1302.759888,1
Tan Boon Hong,C215,TGT,29,7/10/2021,228.0491943,6613.426635,5
Tan Boon Hong,C215,EMN,30,13/12/2021,113.2178574,3396.535722,3
Tan Boon Hong,C215,CCI,28,21/1/2022,180.707016,5059.796448,4
Tan Boon Hong,C215,AKAM,2,23/11/2021,111.8000031,223.6000062,1
Tan Boon Hong,C215,RL,30,16/2/2022,129.2932281,3878.796843,3
Tan Boon Hong,C215,ANTM,23,12/11/2021,434.5665588,9995.030852,5
Tan Boon Hong,C215,SBNY,29,4/10/2021,288.5414429,8367.701844,5
Francis Yap,C216,OMC,23,3/2/2022,76.95392609,1769.9403,5
Francis Yap,C216,BEN,29,3/12/2021,31.30040359,907.7117041,3
Francis Yap,C216,MAS,9,10/9/2021,59.02550507,531.2295456,2
Francis Yap,C216,BIO,25,25/10/2021,770.4799805,19261.99951,5
Francis Yap,C216,SLB,14,18/10/2021,33.91040039,474.7456055,2
Francis Yap,C216,SYF,21,29/9/2021,50.05114746,1051.074097,3
Justin Peyton,C217,AEP,23,18/2/2022,85.70999908,1971.329979,1
Justin Peyton,C217,RL,10,25/10/2021,122.6000977,1226.000977,1
Justin Peyton,C217,KEY,3,7/10/2021,22.33323288,66.99969864,1
Beck Tay,C218,BBWI,20,12/10/2021,63.05424881,1261.084976,2
Beck Tay,C218,AMD,30,21/10/2021,119.3300018,3579.900054,5
Beck Tay,C218,DLTR,27,7/1/2022,140.9600067,3805.920181,5
Beck Tay,C218,OXY,13,20/1/2022,34.86678696,453.2682305,1
Beck Tay,C218,MCHP,24,27/10/2021,71.91082764,1725.859863,3
Beck Tay,C218,MNST,23,28/1/2022,85.30999756,1962.129944,3
Beck Tay,C218,USB,8,29/9/2021,59.28679276,474.2943421,1
Beck Tay,C218,HOLX,9,14/2/2022,70.30999756,632.789978,1
Beck Tay,C218,BKNG,14,23/11/2021,2341.129883,32775.81836,5
Beck Tay,C218,TSLA,19,12/11/2021,1033.420044,19634.98084,5
Beck Tay,C218,PEAK,19,3/3/2022,32.20999908,611.9899825,1
Madisen,C219,DIS,3,4/11/2021,170.2799988,510.8399964,1
Madisen,C219,CMS,11,17/2/2022,62.40000153,686.4000168,1
Madisen,C219,NSC,13,18/1/2022,274.5888977,3569.65567,1
Madisen,C219,QRVO,2,7/10/2021,165.3300018,330.6600036,1
Madisen,C219,HOLX,19,12/10/2021,69.83000183,1326.770035,1
Madisen,C219,NTAP,10,12/10/2021,89.19071198,891.9071198,1
Madisen,C219,GL,3,16/3/2022,99.25485229,297.7645569,1
Leo Levin,C220,NDAQ,27,2/12/2021,200.5857544,5415.815369,3
Leo Levin,C220,PARA,5,8/2/2022,34.27594376,171.3797188,1
Leo Levin,C220,COO,2,8/2/2022,405.0700073,810.1400146,1
Leo Levin,C220,TSCO,17,20/12/2021,221.3489838,3762.932725,2
Leo Levin,C220,WRB,13,22/12/2021,53.0223465,689.2905045,1
Leo Levin,C220,IPG,20,22/12/2021,36.40611267,728.1222534,1
Jude Seo,C221,TPR,24,22/10/2021,38.13967896,915.352295,1
Jude Seo,C221,SHW,21,23/11/2021,326.7311401,6861.353942,3
Jude Seo,C221,NLSN,18,28/1/2022,18.23700523,328.2660941,1
Jude Seo,C221,TTWO,17,28/2/2022,162,2754,1
Jude Seo,C221,SBUX,16,27/1/2022,94.83913422,1517.426148,0
Jude Seo,C221,EVRG,2,8/12/2021,66.30612946,132.6122589,1
Jude Seo,C221,CMA,4,20/10/2021,85.54282379,342.1712952,1
Jude Seo,C221,NVDA,24,10/11/2021,294.5037537,7068.090089,3
Jude Seo,C221,CINF,27,13/10/2021,115.7388153,3124.948013,2
Jude Seo,C221,MOH,23,22/10/2021,297.8900146,6851.470336,3
Rachel Lim,C222,ENPH,18,13/9/2021,160.0899963,2881.619933,1
Rachel Lim,C222,ADI,4,31/1/2022,163.1736755,652.694702,1
Raven,C223,IBM,16,9/11/2021,119.4116211,1910.585938,5
Raven,C223,KHC,17,2/12/2021,32.90164948,559.3280412,5
Raven,C223,TAP,16,16/11/2021,47.50139999,760.0223998,5
Raven,C223,BA,21,8/3/2022,173.8000031,3649.800065,5
Raven,C223,TER,28,4/2/2022,113.9047089,3189.331849,5
Raven,C223,QRVO,19,10/3/2022,125.5,2384.5,5
Raven,C223,HAL,30,10/11/2021,23.6990509,710.971527,5
Raven,C223,PPG,27,25/10/2021,158.8691254,4289.466386,5
Raven,C223,BBY,14,25/10/2021,118.6071777,1660.500488,5
Louis Lee,C224,PEAK,28,2/3/2022,31.5,882,1
Louis Lee,C224,HD,19,11/1/2022,384.3505249,7302.659973,4
Louis Lee,C224,RJF,17,11/11/2021,100.0982132,1701.669624,1
Louis Lee,C224,VLO,6,1/12/2021,66.54785156,399.2871094,1
Louis Lee,C224,ALLE,24,7/9/2021,141.8687286,3404.849486,2
Louis Lee,C224,AJG,8,15/9/2021,149.2649078,1194.119262,1
Louis Lee,C224,UA,24,24/2/2022,14.85999966,356.6399918,1
Louis Lee,C224,AMZN,14,10/11/2021,3482.050049,48748.70069,5
Mathew Hayden ,C225,PEP,3,24/2/2022,162.7197571,488.1592713,1
Mathew Hayden ,C225,FTNT,29,17/3/2022,303.480011,8800.920319,3
Mathew Hayden ,C225,IVZ,13,22/9/2021,23.86650658,310.2645855,1
Mathew Hayden ,C225,ALL,6,25/2/2022,124.1699982,745.0199892,1
Mathew Hayden ,C225,TFC,19,14/9/2021,53.82758331,1022.724083,1
Mathew Hayden ,C225,NUE,9,22/2/2022,118.3156128,1064.840515,1
Mathew Hayden ,C225,CHTR,8,10/2/2022,606.5200195,4852.160156,2
Rosalyn Chia,C226,MLM,12,15/2/2022,384.401123,4612.813476,4
Rosalyn Chia,C226,RE,3,1/3/2022,282.4711609,847.4134827,1
Geraldine ,C227,CB,21,21/9/2021,174.411026,3662.631546,2
Geraldine ,C227,CSCO,28,20/12/2021,59.59827042,1668.751572,1
Geraldine ,C227,PFG,18,3/1/2022,72.48793793,1304.782883,0
Geraldine ,C227,NLOK,9,5/11/2021,24.53577042,220.8219338,1
Geraldine ,C227,FITB,26,24/9/2021,40.67625809,1057.58271,1
Anson Teo,C228,DHR,27,1/3/2022,271.7922363,7338.39038,4
Anson Teo,C228,DHI,15,8/2/2022,86.61958313,1299.293747,1
Anson Teo,C228,CERN,13,15/9/2021,73.5763855,956.4930115,1
Anson Teo,C228,DLTR,10,27/12/2021,138.4700012,1384.700012,1
Anson Teo,C228,CMA,25,2/11/2021,85.81835175,2145.458794,1
Denise Teng,C229,ADI,22,11/3/2022,147.6000061,3247.200134,1
Denise Teng,C229,CSCO,3,6/1/2022,60.50565338,181.5169601,1
Denise Teng,C229,HPE,25,2/9/2021,15.03542805,375.8857013,1
Denise Teng,C229,CVS,4,3/12/2021,90.3868866,361.5475464,1
Denise Teng,C229,AOS,30,17/3/2022,68,2040,1
Denise Teng,C229,LUMN,17,20/12/2021,12.18426514,207.1325074,1
Denise Teng,C229,ED,10,18/10/2021,71.48606873,714.8606873,1
Denise Teng,C229,JPM,26,20/1/2022,146.5735474,3810.912232,1
Denise Teng,C229,TAP,19,3/11/2021,46.14224625,876.7026788,1
Denise Teng,C229,LVS,5,18/2/2022,47.11999893,235.5999947,1
Daniel Johnson,C230,TMUS,17,18/3/2022,127.1800003,2162.060005,4
Daniel Johnson,C230,MAA,25,23/12/2021,219.9806213,5499.515533,5
Mohammed Irfan,C231,ALLE,21,20/9/2021,136.383255,2864.048355,1
Mohammed Irfan,C231,WYNN,11,16/9/2021,84.37000275,928.0700303,1
Mohammed Irfan,C231,KMX,5,21/3/2022,102.5899963,512.9499815,1
Mohammed Irfan,C231,CZR,14,20/9/2021,104.75,1466.5,1
Mohammed Irfan,C231,PFG,21,28/12/2021,71.62651825,1504.156883,1
Mohammed Irfan,C231,HD,4,18/2/2022,344.7892456,1379.156982,1
Brian Wong,C232,ALB,26,8/10/2021,214.2667694,5570.936004,1
Brian Wong,C232,TYL,13,21/10/2021,516.7000122,6717.100159,1
Brian Wong,C232,WMB,6,27/1/2022,28.9859314,173.9155884,1
Brian Wong,C232,INCY,5,17/9/2021,75.98999786,379.9499893,1
Brian Wong,C232,MA,9,18/10/2021,357.4741211,3217.26709,1
Brian Wong,C232,ULTA,2,28/12/2021,398.8099976,797.6199952,1
Brian Wong,C232,TXT,30,21/1/2022,71.58955383,2147.686615,1
Brian Wong,C232,ROK,24,25/10/2021,313.3369446,7520.08667,2
Ri Jyeong Hyeok,C233,DE,6,11/3/2022,388.489624,2330.937744,2
Ri Jyeong Hyeok,C233,FAST,23,4/2/2022,54.99000168,1264.770039,1
Ri Jyeong Hyeok,C233,NTAP,7,16/9/2021,91.36956024,639.5869217,1
Ri Jyeong Hyeok,C233,NVR,23,8/3/2022,4648.430176,106913.894,5
Seo Dal Mi,C234,SIVB,29,21/9/2021,593.1699829,17201.9295,3
Seo Dal Mi,C234,INTC,17,22/3/2022,48.38999939,822.6299896,1
Seo Dal Mi,C234,ABBV,6,27/9/2021,105.336647,632.019882,1
Seo Dal Mi,C234,SEDG,26,7/2/2022,240.9700012,6265.220031,2
Seo Dal Mi,C234,AIZ,12,16/11/2021,159.2207489,1910.648987,1
Seo Dal Mi,C234,ROP,25,9/12/2021,466.5975342,11664.93836,2
Seo Dal Mi,C234,AVGO,8,9/3/2022,593.0099487,4744.07959,1
Seo Dal Mi,C234,NFLX,13,9/3/2022,358.7900085,4664.270111,1
Seo Dal Mi,C234,FB,22,4/11/2021,335.8500061,7388.700134,2
Seo Dal Mi,C234,RF,10,11/10/2021,21.518116,215.18116,1
Sonn Hye Jin,C235,BLK,13,30/9/2021,829.2872925,10780.7348,4
Sonn Hye Jin,C235,SIVB,5,30/12/2021,679.4500122,3397.250061,2
Sonn Hye Jin,C235,CRL,26,11/3/2022,259.5400085,6748.040221,3
Sonn Hye Jin,C235,FCX,14,9/2/2022,43.56000137,609.8400192,1
Sonn Hye Jin,C235,V,7,18/1/2022,215.3596344,1507.517441,0
Sonn Hye Jin,C235,UPS,14,19/10/2021,191.446167,2680.246338,1
Sonn Hye Jin,C235,USB,25,8/2/2022,59.09807968,1477.451992,0
Sonn Hye Jin,C235,CCL,16,4/10/2021,25.34000015,405.4400024,1
Sonn Hye Jin,C235,BLK,29,22/11/2021,909.0557861,26362.6178,5
Claudia Hayes,C236,KMX,9,5/1/2022,119.3499985,1074.149987,1
Claudia Hayes,C236,PCAR,24,1/10/2021,77.52172852,1860.521484,1
Claudia Hayes,C236,WELL,12,30/9/2021,81.22052765,974.6463318,1
Claudia Hayes,C236,CERN,9,28/2/2022,92.9811554,836.8303986,1
Claudia Hayes,C236,CCI,19,30/9/2021,170.5807953,3241.035111,0
Claudia Hayes,C236,WYNN,3,14/9/2021,92.25,276.75,1
Claudia Hayes,C236,SPG,25,11/1/2022,159.7977295,3994.943238,1
Claudia Hayes,C236,RE,28,7/1/2022,277.5792236,7772.218261,2
Claudia Hayes,C236,WY,22,3/2/2022,39.70689011,873.5515824,1
Brianna,C237,EW,25,18/10/2021,111.0899963,2777.249908,1
Brianna,C237,BR,16,26/10/2021,182.7601929,2924.163086,1
Brianna,C237,SEE,10,20/1/2022,67.88854218,678.8854218,1
Brianna,C237,FANG,6,4/2/2022,131.4802399,788.8814394,1
Ryan Soo,C238,KMB,26,7/2/2022,132.0791779,3434.058625,0
Ryan Soo,C238,REG,22,17/2/2022,66.09612274,1454.1147,1
Ryan Soo,C238,EQIX,19,7/12/2021,809.3641357,15377.91858,3
Ryan Soo,C238,GE,21,10/9/2021,101.7401886,2136.543961,1
Ryan Soo,C238,BXP,21,31/12/2021,114.3281631,2400.891425,1
Rosalind,C239,SPG,5,14/10/2021,136.1385193,680.6925965,1
Rosalind,C239,ZBRA,23,18/3/2022,437.1799927,10055.13983,5
Rosalind,C239,TSLA,7,15/11/2021,1013.390015,7093.730105,4
Rosalind,C239,ANSS,29,11/10/2021,344.1099854,9979.189577,5
Rosalind,C239,INTC,3,9/2/2022,49.90999985,149.7299996,1
Avery ,C240,DPZ,14,14/3/2022,386.1799927,5406.519898,1
Avery ,C240,WDC,13,17/11/2021,56.49000168,734.3700218,1
Alistair,C241,HOLX,4,18/1/2022,69.41000366,277.6400146,1
Alistair,C241,APTV,2,30/11/2021,160.3500061,320.7000122,1
Alistair,C241,NCLH,12,25/2/2022,19.64999962,235.7999954,1
Azhaguraja,C242,TROW,16,5/10/2021,192.2540283,3076.064453,2
Azhaguraja,C242,ENPH,14,8/11/2021,241.6199951,3382.679931,2
Seo Dan ,C243,DG,26,4/1/2022,233.132019,6061.432494,2
Seo Dan ,C243,MMC,23,14/10/2021,159.6205902,3671.273575,1
Seo Dan ,C243,PM,9,2/11/2021,91.51875305,823.6687775,1
Seo Dan ,C243,SEE,20,28/10/2021,58.63325882,1172.665176,1
Seo Dan ,C243,LKQ,26,7/2/2022,54.7399559,1423.238853,1
Seo Dan ,C243,CBRE,27,10/3/2022,87.87999725,2372.759926,1
Seo Dan ,C243,KR,28,9/9/2021,45.69250107,1279.39003,1
Seo Dan ,C243,AJG,7,29/12/2021,169.2645721,1184.852005,1
Seo Dan ,C243,CFG,21,6/10/2021,47.79960632,1003.791733,1
Seo Dan ,C243,CPB,9,2/3/2022,44.77777481,402.9999733,1
Emma Watson,C244,VTR,2,4/1/2022,52.89839935,105.7967987,1
Emma Watson,C244,NDSN,25,6/12/2021,262.9804993,6574.512483,2
Emma Watson,C244,MCHP,18,18/11/2021,83.01383972,1494.249115,1
Emma Watson,C244,KO,10,6/10/2021,52.89181519,528.9181519,1
Emma Watson,C244,EQR,21,3/3/2022,86.07500458,1807.575096,1
Emma Watson,C244,MAR,13,21/10/2021,155.6499939,2023.449921,1
Emma Watson,C244,ORLY,23,3/9/2021,584.7999878,13450.39972,3
Emma Watson,C244,ROL,2,14/1/2022,32.50276566,65.00553132,1
Raven Tang,C245,XYL,3,3/2/2022,91.34796143,274.0438843,1
Raven Tang,C245,CDW,12,3/2/2022,192.3994293,2308.793152,1
Raven Tang,C245,ICE,26,14/1/2022,126.2306747,3281.997542,2
Raven Tang,C245,RF,21,17/11/2021,23.66500282,496.9650592,1
Raven Tang,C245,LYB,21,12/1/2022,98.75920868,2073.943382,1
Raven Tang,C245,ETSY,4,3/3/2022,159.7799988,639.1199952,1
Raven Tang,C245,STZ,3,15/11/2021,228.08815,684.26445,1
Raven Tang,C245,LIN,7,4/10/2021,292.4951172,2047.46582,1
Anh Minh Do,C246,JNJ,25,14/10/2021,158.0535126,3951.337815,0
Anh Minh Do,C246,CHD,21,27/9/2021,82.10836792,1724.275726,1
Anh Minh Do,C246,AIZ,23,23/2/2022,162.9195862,3747.150483,0
Anh Minh Do,C246,SEE,17,8/12/2021,64.28974915,1092.925736,1
Anh Minh Do,C246,WHR,17,9/11/2021,217.7509003,3701.765305,0
Anh Minh Do,C246,ITW,27,21/12/2021,234.2066345,6323.579132,1
Anh Minh Do,C246,SNPS,24,13/9/2021,331.5899963,7958.159911,2
Payton Taylor,C247,FMC,12,5/1/2022,108.5579987,1302.695984,4
Payton Taylor,C247,NLSN,20,18/1/2022,19.85142899,397.0285798,1
Payton Taylor,C247,MAA,12,24/2/2022,204.3200073,2451.840088,5
Payton Taylor,C247,NEE,28,19/10/2021,81.21845245,2274.116669,5
Payton Taylor,C247,SLB,17,23/12/2021,29.47821426,501.1296424,2
Payton Taylor,C247,NFLX,4,5/11/2021,645.7199707,2582.879883,5
Payton Taylor,C247,CCL,22,12/11/2021,22.36000061,491.9200134,2
Kendall Clark,C248,JNPR,14,16/9/2021,27.70324898,387.8454857,1
Kendall Clark,C248,EQR,24,4/3/2022,87.98138428,2111.553223,1
Kendall Clark,C248,LYV,2,22/2/2022,117.0500031,234.1000062,1
Timothy,C249,CCI,14,3/2/2022,180.1418304,2521.985626,1
Timothy,C249,PTC,16,24/1/2022,117.5999985,1881.599976,1
Timothy,C249,PFE,20,26/11/2021,53.5925293,1071.850586,1
Timothy,C249,WYNN,23,6/12/2021,84.91000366,1952.930084,1
Timothy,C249,BKR,27,2/12/2021,23.83611488,643.5751018,1
Timothy,C249,EIX,3,29/9/2021,55.29214859,165.8764458,1
Timothy,C249,ROP,26,5/10/2021,445.7321777,11589.03662,5
Jacob ,C250,TSN,22,20/1/2022,90.01433563,1980.315384,1
Jacob ,C250,SHW,4,29/9/2021,281.1410828,1124.564331,1
Jacob ,C250,IBM,6,19/1/2022,130.013916,780.083496,1
Jacob ,C250,GOOG,10,17/9/2021,2829.27002,28292.7002,5
Abhishek ,C251,TSN,16,22/11/2021,82.25572205,1316.091553,1
Abhishek ,C251,MCHP,19,3/1/2022,87.68717194,1666.056267,2
Abhishek ,C251,ENPH,25,7/10/2021,157.2299957,3930.749892,3
Alvarez,C252,CPB,9,1/11/2021,39.74075699,357.6668129,1
Alvarez,C252,CTRA,22,5/11/2021,21.05494499,463.2087898,1
Alvarez,C252,SLB,2,7/12/2021,30.66452026,61.32904052,1
Alvarez,C252,SRE,27,11/10/2021,121.1992645,3272.380142,0
Alvarez,C252,KEYS,17,11/10/2021,161.6799927,2748.559876,1
Alvarez,C252,MTCH,17,12/11/2021,146.9499969,2498.149947,1
Alvarez,C252,BKR,9,14/12/2021,23.91556931,215.2401238,1
Alvarez,C252,IRM,3,1/10/2021,42.88977432,128.669323,1
Anderson Smith,C253,IQV,29,5/10/2021,239.3600006,6941.440017,2
Anderson Smith,C253,WMT,17,21/9/2021,141.8976593,2412.260208,1
Anderson Smith,C253,O,17,8/9/2021,67.77407837,1152.159332,1
Anderson Smith,C253,BBY,8,10/3/2022,97.78567505,782.2854004,1
Anderson Smith,C253,TRV,16,3/12/2021,147.5311279,2360.498046,1
Anderson Smith,C253,NLSN,11,3/1/2022,21.03733253,231.4106578,1
Anderson Smith,C253,EMN,3,2/11/2021,107.7936554,323.3809662,1
Anderson Smith,C253,BRO,14,3/11/2021,61.7269249,864.1769486,1
Anderson Smith,C253,CDW,13,20/12/2021,186.187851,2420.442063,1
Anderson Smith,C253,LIN,24,23/11/2021,327.8347778,7868.034667,2
Jennifer Annuncia,C254,J,29,12/11/2021,145.1353607,4208.92546,1
Jennifer Annuncia,C254,RTX,4,14/12/2021,83.03832245,332.1532898,1
Jennifer Annuncia,C254,VMC,7,1/3/2022,174.4400024,1221.080017,1
Jennifer Annuncia,C254,CTLT,15,10/1/2022,118.3099976,1774.649964,1
Jennifer Annuncia,C254,STE,12,22/10/2021,234.4277649,2813.133179,1
Jennifer Annuncia,C254,TJX,22,3/1/2022,75.27114105,1655.965103,1
Jennifer Annuncia,C254,APTV,16,8/11/2021,173.2299957,2771.679931,1
Frederick Aswin,C255,XRAY,13,14/3/2022,47.56954575,618.4040948,1
Frederick Aswin,C255,PARA,27,9/9/2021,39.49016571,1066.234474,1
Liana Natasha,C256,HRL,2,9/3/2022,49.66469574,99.32939148,1
Liana Natasha,C256,RF,24,18/2/2022,23.52053452,564.4928285,1
Liana Natasha,C256,SJM,26,15/9/2021,119.9957886,3119.890504,1
Liana Natasha,C256,APH,13,11/2/2022,74.98406219,974.7928085,1
Liana Natasha,C256,SWKS,30,22/3/2022,137.5200043,4125.600129,1
Liana Natasha,C256,EQIX,12,18/10/2021,761.7181396,9140.617675,2
Liana Natasha,C256,HOLX,22,10/1/2022,73.44999695,1615.899933,1
Liana Natasha,C256,HCA,26,28/10/2021,249.6515808,6490.941101,1
Liana Natasha,C256,MOS,9,11/10/2021,41.73740005,375.6366005,1
Liana Natasha,C256,ECL,17,20/9/2021,215.9173279,3670.594574,1
Pavanesh,C257,TER,19,17/12/2021,156.1156921,2966.19815,1
Pavanesh,C257,NTAP,11,7/12/2021,89.6157074,985.7727814,1
Pavanesh,C257,XOM,15,14/12/2021,60.86525345,912.9788018,1
Pavanesh,C257,GOOG,27,15/2/2022,2728.51001,73669.77027,5
Pavanesh,C257,GM,21,25/2/2022,47.43000031,996.0300065,1
Pavanesh,C257,DRE,22,20/9/2021,48.62070465,1069.655502,1
Pavanesh,C257,GOOGL,7,13/1/2022,2771.73999,19402.17993,5
Pavanesh,C257,PFG,23,15/10/2021,67.35951233,1549.268784,1
Pavanesh,C257,PNR,15,11/1/2022,69.75834656,1046.375198,1
Pavanesh,C257,A,14,8/3/2022,129.1172943,1807.64212,1
Brijraj Singh,C258,PLD,7,25/10/2021,143.7866974,1006.506882,1
Brijraj Singh,C258,VZ,14,10/11/2021,51.34855652,718.8797913,1
Brijraj Singh,C258,LEN,27,7/3/2022,83.26000214,2248.020058,1
Brijraj Singh,C258,APA,22,16/9/2021,20.36442757,448.0174065,1
salma Naguib,C259,FITB,25,18/10/2021,43.4645195,1086.612988,1
salma Naguib,C259,GOOG,29,24/2/2022,2653.469971,76950.62916,5
salma Naguib,C259,MPC,3,29/9/2021,60.93697357,182.8109207,1
Shameem Seth,C260,FITB,26,11/11/2021,43.7111969,1136.491119,1
Shameem Seth,C260,TAP,22,9/9/2021,45.35433197,997.7953033,1
Shameem Seth,C260,PKG,21,2/9/2021,150.1574402,3153.306244,1
Shameem Seth,C260,DG,25,19/1/2022,219.4054718,5485.136795,1
Shameem Seth,C260,NOW,28,8/3/2022,518.2000122,14509.60034,2
Shameem Seth,C260,J,8,3/9/2021,136.6160431,1092.928345,1
Shameem Seth,C260,AMCR,3,6/10/2021,11.51461029,34.54383087,1
Shameem Seth,C260,WAB,14,3/9/2021,89.97060394,1259.588455,1
Rahul Kapadia,C261,CDW,7,16/9/2021,193.2715759,1352.901031,1
Rahul Kapadia,C261,ED,19,2/2/2022,86.3207016,1640.09333,2
Rahul Kapadia,C261,TSCO,3,29/11/2021,225.7301636,677.1904908,1
Rahul Kapadia,C261,PAYX,24,23/9/2021,109.0709457,2617.702697,2
Rahul Kapadia,C261,BXP,16,15/12/2021,113.831192,1821.299072,2
Rahul Kapadia,C261,LVS,25,11/10/2021,39.09000015,977.2500038,1
Rahul Kapadia,C261,URI,25,28/10/2021,367.1799927,9179.499818,5
Rahul Kapadia,C261,TFX,29,23/12/2021,327.0560913,9484.626648,5
Rahul Kapadia,C261,LLY,10,20/10/2021,241.9213257,2419.213257,2
Ranjith Kumar,C262,BMY,3,23/11/2021,56.53375244,169.6012573,1
Ranjith Kumar,C262,NVDA,22,13/10/2021,209.3286896,4605.231171,1
Ranjith Kumar,C262,COO,10,10/3/2022,385.2999878,3852.999878,1
Ranjith Kumar,C262,PG,7,14/10/2021,142.3940582,996.7584074,1
Ranjith Kumar,C262,CTSH,15,28/9/2021,75.90383911,1138.557587,1
Ranjith Kumar,C262,GE,11,16/2/2022,101.3189926,1114.508919,1
Ranjith Kumar,C262,CTSH,13,15/11/2021,81.46044159,1058.985741,1
Ranjith Kumar,C262,EOG,2,22/9/2021,71.4254303,142.8508606,1
Ranjith Kumar,C262,SYF,2,23/11/2021,49.46133804,98.92267608,1
Rimpy Kaur,C263,PFG,27,17/3/2022,70.04000092,1891.080025,1
Rimpy Kaur,C263,AES,20,7/9/2021,24.13021278,482.6042556,1
Rimpy Kaur,C263,INTU,17,2/12/2021,670.418396,11397.11273,5
Rimpy Kaur,C263,NLOK,9,25/10/2021,26.41780281,237.7602253,1
Rimpy Kaur,C263,XRAY,16,3/12/2021,50.49365997,807.8985595,1
Rimpy Kaur,C263,LW,21,5/10/2021,61.95907211,1301.140514,1
Rimpy Kaur,C263,ADSK,24,22/10/2021,308.5799866,7405.919678,4
Rimpy Kaur,C263,MGM,20,1/11/2021,48.46395493,969.2790986,1
Rimpy Kaur,C263,AVGO,19,15/9/2021,499.4376831,9489.315979,5
Rimpy Kaur,C263,PLD,19,9/2/2022,154.5758972,2936.942047,2
Aparna Sen,C264,KEYS,9,15/3/2022,149.6600037,1346.940033,2
Aparna Sen,C264,COF,11,17/2/2022,154.3600006,1697.960007,2
Aparna Sen,C264,ICE,13,15/11/2021,134.5658722,1749.356339,2
Aparna Sen,C264,PLD,24,4/10/2021,125.6820679,3016.36963,3
Priyanka Chawla,C265,GL,26,3/11/2021,92.11214447,2394.915756,1
Priyanka Chawla,C265,CE,10,14/2/2022,153.4844818,1534.844818,1
Larry Page,C266,BXP,25,28/2/2022,121.4054337,3035.135843,0
Larry Page,C266,SNPS,24,11/3/2022,293.6900024,7048.560058,2
Larry Page,C266,ABC,12,6/12/2021,118.5135803,1422.162964,1
Larry Page,C266,MAA,12,8/12/2021,217.0653229,2604.783875,1
Larry Page,C266,NFLX,12,15/11/2021,679.3300171,8151.960205,2
Larry Page,C266,TPR,16,28/9/2021,39.06798935,625.0878296,1
Larry Page,C266,ODFL,20,17/11/2021,360.3833008,7207.666016,2
Larry Page,C266,PNW,6,22/3/2022,73.41999817,440.519989,1
Ricky Ponting,C267,ZBH,6,2/9/2021,143.952774,863.716644,1
Ricky Ponting,C267,FB,24,2/3/2022,208.1100006,4994.640014,2
Ricky Ponting,C267,TYL,15,13/12/2021,515.0100098,7725.150147,3
Ricky Ponting,C267,INTC,3,3/12/2021,48.87766647,146.6329994,1
David Lee,C268,STX,2,8/2/2022,109.9181366,219.8362732,1
David Lee,C268,EXPD,15,20/10/2021,118.5152359,1777.728539,1
David Lee,C268,TWTR,20,18/2/2022,34.31999969,686.3999938,1
David Lee,C268,ABT,15,20/9/2021,123.9525223,1859.287835,1
David Lee,C268,WST,27,1/3/2022,381.5799866,10302.65964,3
David Lee,C268,KHC,2,31/12/2021,35.52388763,71.04777526,1
David Lee,C268,AAP,17,16/3/2022,206.0200043,3502.340073,1
David Lee,C268,MOS,17,9/9/2021,31.43248558,534.3522549,1
Bianca Cheng,C269,SEE,6,3/1/2022,66.36329651,398.1797791,1
Bianca Cheng,C269,ATVI,8,16/9/2021,79.27999878,634.2399902,1
Bianca Cheng,C269,CLX,8,30/9/2021,163.3436432,1306.749146,1
Bianca Cheng,C269,CTAS,12,21/10/2021,422.6386108,5071.66333,1
Bianca Cheng,C269,BRO,19,10/12/2021,67.10881042,1275.067398,1
Bianca Cheng,C269,BKNG,9,24/1/2022,2349.620117,21146.58105,3
Bianca Cheng,C269,TMUS,25,8/10/2021,121.2200012,3030.50003,1
Bianca Cheng,C269,KR,14,7/2/2022,44.46725845,622.5416183,1
Bianca Cheng,C269,ALLE,30,24/2/2022,111.2909164,3338.727492,1
Samson yong,C270,ODFL,13,25/10/2021,324.2081909,4214.706482,1
Samson yong,C270,BK,17,4/10/2021,52.24160767,888.1073304,1
